date,spot,atm_iv,iv_rank,iv_trend_10d,iv_10d_std,iv_5d_change,signal_spike_fade,signal_declining_trend,signal_stagnant_iv,entry_signal,signal_type
2022-01-03,453.2103576660156,0.19319999999999998,,,,,False,False,False,False,
2022-01-05,444.35888671875,0.243,,,,,False,False,False,False,
2022-01-07,442.1864013671875,0.22125,,,,,False,False,False,False,
2022-01-10,441.6361083984375,0.2293,,,,,False,False,False,False,
2022-01-12,446.8634338378906,0.222,,,,,False,False,False,False,
2022-01-14,440.8866271972656,0.24209999999999998,,,,0.25310559006211175,False,False,False,False,
2022-01-19,428.581787109375,0.27590000000000003,,,,0.13539094650205774,False,False,False,False,
2022-01-21,415.51800537109375,0.3316,,,,0.49875706214689264,False,False,False,False,
2022-01-24,417.28265380859375,0.3577,,,,0.5599651112080244,False,False,False,False,
2022-01-26,411.1539306640625,0.37470000000000003,,0.019079090909090914,0.06343579102788374,0.687837837837838,False,False,False,False,
2022-01-28,419.2843933105469,0.32299999999999995,,0.016962121212121213,0.05933238037624239,0.33415943824865746,False,False,False,False,
2022-01-31,426.8361511230469,0.28354999999999997,,0.014439999999999998,0.05773069085561569,0.027727437477346628,False,False,False,False,
2022-02-02,433.89459228515625,0.25525,,0.00843272727272727,0.05439098577276694,-0.23024728588661048,False,False,False,False,
2022-02-04,425.68817138671875,0.2737,,0.0035563636363636322,0.05061070374271965,-0.23483365949119372,False,False,False,False,
2022-02-07,424.3220520019531,0.2532,,-0.0034630303030303068,0.046475090102118186,-0.3242594075260209,False,False,False,False,
2022-02-09,434.0748291015625,0.23420000000000002,,-0.010556969696969702,0.04756761386583199,-0.27492260061919493,False,False,False,False,
2022-02-11,417.87078857421875,0.31595,,-0.010842727272727273,0.047346553611523755,0.11426556162934243,False,False,False,False,
2022-02-14,416.5046691894531,0.28855,,-0.009395151515151518,0.04612424766022992,0.1304603330068561,False,False,False,False,
2022-02-16,423.6959228515625,0.26895,,-0.006754848484848483,0.04120493801313947,-0.01735476799415414,False,False,False,False,
2022-02-23,400.3100891113281,0.3347,77.96143250688704,0.001680909090909096,0.03285155543417148,0.32187993680884674,False,False,False,False,
2022-02-25,415.2997741699219,0.313,66.00550964187327,0.005971212121212124,0.03163177419761475,0.33646456020495297,False,False,False,False,
2022-02-28,414.2372131347656,0.3362,78.78787878787877,0.009018181818181821,0.035981632660134925,0.06409241968665924,False,False,False,False,
2022-03-02,415.4326477050781,0.34635000000000005,84.38016528925621,0.010093939393939398,0.03839723080292817,0.2003119043493331,False,False,False,False,
2022-03-04,410.0058898925781,0.37475,100.0,0.012844545454545461,0.044541217178898286,0.3933816694552892,False,False,False,False,
2022-03-07,397.9193115234375,0.3986,100.0,0.014304545454545457,0.048714549788652674,0.190917239318793,False,False,False,False,
